foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
Response_to_antidepressant_treatment	12	22	9164	14182	0.66	3.73e-01	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	6	15	9164	14182	0.36	5.82e-02	Fisher-Exact		
Lung_adenocarcinoma	9	29	9164	14182	0.25	2.89e-04	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	23	40	9164	14182	0.00	4.37e-01	Chi-squared		
Personality_dimensions	15	20	9164	14182	1.64	4.83e-01	Fisher-Exact		
HIV-1_control	41	138	9164	14182	0.00	1.48e-17	Chi-squared		
Asthma	45	128	9164	14182	0.00	4.86e-12	Chi-squared		
Coronary_heart_disease	103	157	9164	14182	1.00	8.60e-01	Chi-squared		
F-cell_distribution	21	30	9164	14182	1.28	7.03e-01	Fisher-Exact		
Testicular_germ_cell_tumor	21	21	9164	14182	inf	1.28e-04	Fisher-Exact		
Economic_and_political_preferences_environmentalism	12	21	9164	14182	0.73	4.98e-01	Fisher-Exact		
Alzheimers_disease_biomarkers	12	21	9164	14182	0.73	4.98e-01	Fisher-Exact		
C-reactive_protein	36	44	9164	14182	2.47	1.72e-02	Fisher-Exact		
White_blood_cell_types	10	32	9164	14182	0.25	1.39e-04	Fisher-Exact		
Protein_quantitative_trait_loci	46	54	9164	14182	3.16	9.58e-04	Fisher-Exact		
Psoriasis	34	63	9164	14182	0.00	1.01e-01	Chi-squared		
Atopic_dermatitis	17	51	9164	14182	0.00	5.79e-06	Chi-squared		
Erectile_dysfunction_and_prostate_cancer_treatment	20	23	9164	14182	3.66	2.76e-02	Fisher-Exact		
Inflammatory_bowel_disease	117	128	9164	14182	5.00	3.51e-10	Chi-squared		
Triglycerides	64	89	9164	14182	1.00	1.83e-01	Chi-squared		
Nephropathy	6	30	9164	14182	0.14	7.15e-07	Fisher-Exact		
Thyroid_hormone_levels	20	26	9164	14182	1.83	2.22e-01	Fisher-Exact		
Behcets_disease	11	30	9164	14182	0.00	2.58e-03	Chi-squared		
Quantitative_traits	25	28	9164	14182	4.57	4.96e-03	Fisher-Exact		
Chronic_hepatitis_B_infection	6	45	9164	14182	0.08	1.51e-12	Fisher-Exact		
Multiple_myeloma_IgH_translocation	21	22	9164	14182	11.52	1.27e-03	Fisher-Exact		
Celiac_disease	42	49	9164	14182	3.30	1.45e-03	Fisher-Exact		
Waist_circumference	10	17	9164	14182	0.78	6.19e-01	Fisher-Exact		
Lymphoma	8	47	9164	14182	0.11	2.51e-11	Fisher-Exact		
Obesity	53	77	9164	14182	1.00	5.12e-01	Chi-squared		
Tanning	14	15	9164	14182	7.68	2.66e-02	Fisher-Exact		
Age-related_macular_degeneration_CNV	3	18	9164	14182	0.11	4.12e-05	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	13	17	9164	14182	1.78	4.47e-01	Fisher-Exact		
Tuberculosis	7	15	9164	14182	0.48	1.78e-01	Fisher-Exact		
Airflow_obstruction	11	30	9164	14182	0.00	2.58e-03	Chi-squared		
Body_mass_index	88	124	9164	14182	1.00	1.64e-01	Chi-squared		
Age-related_macular_degeneration_GA	6	21	9164	14182	0.22	9.34e-04	Fisher-Exact		
Hair_morphology	9	15	9164	14182	0.82	7.89e-01	Fisher-Exact		
IgG_glycosylation	219	473	9164	14182	0.00	3.61e-17	Chi-squared		
HDL_cholesterol	81	106	9164	14182	1.00	1.44e-02	Chi-squared		
Beta-2_microglubulin_plasma_levels	5	38	9164	14182	0.08	7.47e-11	Fisher-Exact		
Bipolar_disorder	96	125	9164	14182	1.00	5.65e-03	Chi-squared		
Response_to_citalopram_treatment	11	18	9164	14182	0.86	8.07e-01	Fisher-Exact		
HIV-1_susceptibility	14	15	9164	14182	7.68	2.66e-02	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	11	21	9164	14182	0.60	2.58e-01	Fisher-Exact		
Primary_tooth_development_number_of_teeth	15	20	9164	14182	1.64	4.83e-01	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	10	15	9164	14182	1.10	1.00e+00	Fisher-Exact		
Pulmonary_function_decline	24	39	9164	14182	0.00	8.14e-01	Chi-squared		
Response_to_amphetamines	27	91	9164	14182	0.00	5.80e-12	Chi-squared		
Alzheimers_disease_cognitive_decline	11	44	9164	14182	0.00	8.96e-08	Chi-squared		
Brain_structure	21	21	9164	14182	inf	1.28e-04	Fisher-Exact		
Blood_pressure	36	57	9164	14182	0.00	9.27e-01	Chi-squared		
Heart_rate	22	37	9164	14182	0.00	6.28e-01	Chi-squared		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	13	22	9164	14182	0.79	6.57e-01	Fisher-Exact		
Ulcerative_colitis	110	179	9164	14182	0.00	4.17e-01	Chi-squared		
Uric_acid_levels	26	34	9164	14182	1.78	2.08e-01	Fisher-Exact		
Metabolic_syndrome	39	51	9164	14182	1.00	1.04e-01	Chi-squared		
Breast_size	10	31	9164	14182	0.26	4.49e-04	Fisher-Exact		
Biochemical_measures	16	16	9164	14182	inf	1.15e-03	Fisher-Exact		
Pulmonary_function_interaction	29	74	9164	14182	0.00	8.02e-06	Chi-squared		
Kawasaki_disease	16	25	9164	14182	0.97	1.00e+00	Fisher-Exact		
Renal_function-related_traits_BUN	7	15	9164	14182	0.48	1.78e-01	Fisher-Exact		
Dental_caries	61	65	9164	14182	8.40	5.80e-08	Fisher-Exact		
Hepatitis_B_vaccine_response	3	20	9164	14182	0.10	7.10e-06	Fisher-Exact		
Bipolar_disorder_mood-incongruent	11	16	9164	14182	1.20	8.00e-01	Fisher-Exact		
Bone_mineral_density	64	98	9164	14182	1.00	9.70e-01	Chi-squared		
Hematological_parameters	5	19	9164	14182	0.20	1.01e-03	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	34	59	9164	14182	0.00	3.23e-01	Chi-squared		
Cervical_cancer	6	34	9164	14182	0.12	2.46e-08	Fisher-Exact		
Colorectal_cancer	36	47	9164	14182	1.00	1.17e-01	Chi-squared		
Bone_mineral_density_spine	22	33	9164	14182	1.00	9.49e-01	Chi-squared		
Waist-hip_ratio	14	26	9164	14182	0.00	3.45e-01	Chi-squared		
Chronic_obstructive_pulmonary_disease	7	20	9164	14182	0.29	8.56e-03	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	17	26	9164	14182	1.03	1.00e+00	Fisher-Exact		
Height	320	514	9164	14182	0.00	2.74e-01	Chi-squared		
Longevity	40	43	9164	14182	7.33	2.04e-05	Fisher-Exact		
Interstitial_lung_disease	17	24	9164	14182	1.33	6.70e-01	Fisher-Exact		
Intelligence	52	55	9164	14182	9.54	2.54e-07	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	14	19	9164	14182	1.53	4.80e-01	Fisher-Exact		
Select_biomarker_traits	11	19	9164	14182	0.75	6.32e-01	Fisher-Exact		
Visceral_fat	23	45	9164	14182	0.00	8.16e-02	Chi-squared		
Visceral_adipose_tissue_adjusted_for_BMI	31	48	9164	14182	0.00	8.84e-01	Chi-squared		
Obesity-related_traits	529	847	9164	14182	0.00	1.87e-01	Chi-squared		
Iron_status_biomarkers	26	30	9164	14182	3.57	1.18e-02	Fisher-Exact		
Graves_disease	20	79	9164	14182	0.00	5.68e-13	Chi-squared		
Response_to_taxane_treatment_docetaxel	16	16	9164	14182	inf	1.15e-03	Fisher-Exact		
Cognitive_performance	112	124	9164	14182	5.00	3.25e-09	Chi-squared		
Acute_lymphoblastic_leukemia_childhood	33	37	9164	14182	4.53	1.51e-03	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	18	28	9164	14182	0.99	1.00e+00	Fisher-Exact		
Bilirubin_levels	24	45	9164	14182	0.00	1.53e-01	Chi-squared		
Response_to_angiotensin_II_receptor_blocker_therapy	9	25	9164	14182	0.31	5.20e-03	Fisher-Exact		
Pulmonary_function	40	85	9164	14182	0.00	1.03e-03	Chi-squared		
Schizophrenia	107	154	9164	14182	1.00	2.36e-01	Chi-squared		
Chronic_lymphocytic_leukemia	17	29	9164	14182	0.00	6.30e-01	Chi-squared		
Phospholipid_levels_plasma	39	71	9164	14182	0.00	1.13e-01	Chi-squared		
Cardiovascular_disease_risk_factors	22	34	9164	14182	1.00	8.66e-01	Chi-squared		
Atrial_fibrillation	15	20	9164	14182	1.64	4.83e-01	Fisher-Exact		
Systemic_lupus_erythematosus	89	141	9164	14182	0.00	7.76e-01	Chi-squared		
Weight	30	39	9164	14182	1.83	1.31e-01	Fisher-Exact		
Type_2_diabetes	106	148	9164	14182	1.00	8.82e-02	Chi-squared		
Red_blood_cell_traits	35	60	9164	14182	0.00	3.76e-01	Chi-squared		
Information_processing_speed	25	25	9164	14182	inf	2.43e-05	Fisher-Exact		
Diabetic_retinopathy	19	28	9164	14182	1.16	8.44e-01	Fisher-Exact		
Amyotrophic_lateral_sclerosis	53	54	9164	14182	29.18	3.01e-09	Fisher-Exact		
Hodgkins_lymphoma	9	29	9164	14182	0.25	2.89e-04	Fisher-Exact		
Cholesterol_total	47	71	9164	14182	1.00	8.77e-01	Chi-squared		
LDL_cholesterol	57	93	9164	14182	0.00	5.72e-01	Chi-squared		
Capecitabine_sensitivity	10	24	9164	14182	0.39	3.01e-02	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	5	33	9164	14182	0.10	6.58e-09	Fisher-Exact		
Vitiligo	29	68	9164	14182	0.00	2.42e-04	Chi-squared		
Eating_disorders	9	15	9164	14182	0.82	7.89e-01	Fisher-Exact		
Pubertal_anthropometrics	15	34	9164	14182	0.00	2.02e-02	Chi-squared		
Corneal_structure	29	31	9164	14182	7.96	2.63e-04	Fisher-Exact		
Inflammatory_biomarkers	16	26	9164	14182	0.88	8.38e-01	Fisher-Exact		
IgA_nephropathy	8	26	9164	14182	0.24	6.32e-04	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	38	56	9164	14182	1.00	7.13e-01	Chi-squared		
Liver_enzyme_levels_gamma-glutamyl_transferase	17	26	9164	14182	1.03	1.00e+00	Fisher-Exact		
Melanoma	16	18	9164	14182	4.39	4.49e-02	Fisher-Exact		
Non-small_cell_lung_cancer	19	19	9164	14182	inf	3.79e-04	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	42	46	9164	14182	5.77	6.79e-05	Fisher-Exact		
Word_reading	7	15	9164	14182	0.48	1.78e-01	Fisher-Exact		
Crohns_disease	168	232	9164	14182	1.00	1.49e-02	Chi-squared		
Menopause_age_at_onset	27	46	9164	14182	0.00	4.92e-01	Chi-squared		
Multiple_sclerosis	139	211	9164	14182	1.00	7.54e-01	Chi-squared		
AIDS_progression	10	25	9164	14182	0.36	1.91e-02	Fisher-Exact		
Hypertension	30	47	9164	14182	0.00	9.68e-01	Chi-squared		
Telomere_length	14	22	9164	14182	0.96	1.00e+00	Fisher-Exact		
Retinopathy_in_non-diabetics	7	16	9164	14182	0.43	1.14e-01	Fisher-Exact		
Diastolic_blood_pressure	17	36	9164	14182	0.00	4.43e-02	Chi-squared		
Breast_cancer	121	140	9164	14182	3.00	9.54e-08	Chi-squared		
Neutrophil_count	15	22	9164	14182	1.17	8.26e-01	Fisher-Exact		
Adiponectin_levels	34	44	9164	14182	1.86	8.38e-02	Fisher-Exact		
Metabolite_levels_MHPG	3	20	9164	14182	0.10	7.10e-06	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	5	25	9164	14182	0.14	6.36e-06	Fisher-Exact		
Dialysis-related_mortality	22	26	9164	14182	3.02	3.86e-02	Fisher-Exact		
Economic_and_political_preferences	15	17	9164	14182	4.11	4.35e-02	Fisher-Exact		
Myopia_pathological	62	77	9164	14182	2.00	5.00e-03	Chi-squared		
Common_traits_Other	14	22	9164	14182	0.96	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	65	75	9164	14182	3.58	2.72e-05	Fisher-Exact		
Venous_thromboembolism	12	16	9164	14182	1.64	4.46e-01	Fisher-Exact		
Subcutaneous_adipose_tissue	23	37	9164	14182	0.00	8.88e-01	Chi-squared		
Fasting_glucose-related_traits_interaction_with_BMI	20	31	9164	14182	0.00	8.60e-01	Chi-squared		
Response_to_antipsychotic_treatment	48	61	9164	14182	2.00	3.01e-02	Chi-squared		
Corneal_astigmatism	22	30	9164	14182	1.51	3.47e-01	Fisher-Exact		
Panic_disorder	13	17	9164	14182	1.78	4.47e-01	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	15	15	9164	14182	inf	1.96e-03	Fisher-Exact		
Glycated_hemoglobin_levels	14	17	9164	14182	2.56	2.02e-01	Fisher-Exact		
Systemic_sclerosis	18	65	9164	14182	0.00	9.95e-10	Chi-squared		
###lincRNAsCTKidney	lincRNAs from kidney###
End-stage_coagulation	1	23	780	14182	0.78	1.00e+00	Fisher-Exact		
Mean_corpuscular_hemoglobin	1	30	780	14182	0.59	1.00e+00	Fisher-Exact		
Heart_failure	2	17	780	14182	2.29	2.40e-01	Fisher-Exact		
Type_1_diabetes_autoantibodies	0	22	780	14182	0.00	6.31e-01	Fisher-Exact		
Urate_levels	3	73	780	14182	0.74	7.99e-01	Fisher-Exact		
Disc_degeneration_lumbar	9	112	780	14182	1.51	2.13e-01	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	1	55	780	14182	0.32	3.70e-01	Fisher-Exact		
Prostate_cancer	12	114	780	14182	2.00	3.10e-02	Chi-squared		
Major_depressive_disorder	6	75	780	14182	1.50	3.07e-01	Fisher-Exact		
Electrocardiographic_traits	1	19	780	14182	0.95	1.00e+00	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	0	19	780	14182	0.00	6.22e-01	Fisher-Exact		
Hepatitis_B_viral_clearance	0	16	780	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	2	26	780	14182	1.43	6.52e-01	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	7	133	780	14182	0.95	1.00e+00	Fisher-Exact		
Complement_C3_and_C4_levels	0	58	780	14182	0.00	7.63e-02	Fisher-Exact		
RR_interval_heart_rate	6	25	780	14182	5.46	1.95e-03	Fisher-Exact		
Conduct_disorder_interaction	0	15	780	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	1	20	780	14182	0.90	1.00e+00	Fisher-Exact		
Anorexia_nervosa	1	24	780	14182	0.75	1.00e+00	Fisher-Exact		
Cardiac_Troponin-T_levels	4	17	780	14182	5.31	1.22e-02	Fisher-Exact		
Response_to_hepatitis_C_treatment	1	15	780	14182	1.23	5.72e-01	Fisher-Exact		
Activated_partial_thromboplastin_time	0	17	780	14182	0.00	1.00e+00	Fisher-Exact		
QT_interval	1	76	780	14182	0.23	1.30e-01	Fisher-Exact		
Alcohol_consumption	1	21	780	14182	0.86	1.00e+00	Fisher-Exact		
Hippocampal_atrophy	2	31	780	14182	1.19	6.88e-01	Fisher-Exact		
Obesity_early_onset_extreme	1	19	780	14182	0.95	1.00e+00	Fisher-Exact		
PR_interval	0	26	780	14182	0.00	3.99e-01	Fisher-Exact		
Nasopharyngeal_carcinoma	0	47	780	14182	0.00	1.12e-01	Fisher-Exact		
Age-related_macular_degeneration	3	124	780	14182	0.42	1.64e-01	Fisher-Exact		
Post-traumatic_stress_disorder_asjusted_for_relatedness	1	15	780	14182	1.23	5.72e-01	Fisher-Exact		
Fasting_glucose-related_traits	0	17	780	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	0	25	780	14182	0.00	3.99e-01	Fisher-Exact		
Rheumatoid_arthritis	4	153	780	14182	0.46	1.50e-01	Fisher-Exact		
Menarche_age_at_onset	6	65	780	14182	1.75	1.71e-01	Fisher-Exact		
Temperament	0	16	780	14182	0.00	1.00e+00	Fisher-Exact		
Lipid_metabolism_phenotypes	2	47	780	14182	0.76	1.00e+00	Fisher-Exact		
Hematological_and_biochemical_traits	1	27	780	14182	0.66	1.00e+00	Fisher-Exact		
Bulimia_nervosa	2	23	780	14182	1.64	3.63e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	0	21	780	14182	0.00	6.27e-01	Fisher-Exact		
Bone_mineral_density_hip	1	26	780	14182	0.69	1.00e+00	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	780	14182	0.00	2.64e-01	Fisher-Exact		
Orofacial_clefts	5	45	780	14182	2.16	9.94e-02	Fisher-Exact		
Periodontal_microbiota	0	15	780	14182	0.00	1.00e+00	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	0	15	780	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	4	20	780	14182	4.31	2.17e-02	Fisher-Exact		
Ankylosing_spondylitis	2	33	780	14182	1.11	7.03e-01	Fisher-Exact		
D-dimer_levels	2	15	780	14182	2.65	1.98e-01	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	780	14182	0.00	2.70e-01	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	2	39	780	14182	0.93	1.00e+00	Fisher-Exact		
Response_to_statin_therapy	4	39	780	14182	1.97	1.65e-01	Fisher-Exact		
Hepatocellular_carcinoma	0	29	780	14182	0.00	4.06e-01	Fisher-Exact		
Parkinsons_disease	6	87	780	14182	1.27	4.81e-01	Fisher-Exact		
Systolic_blood_pressure	0	35	780	14182	0.00	2.62e-01	Fisher-Exact		
Refractive_error	2	29	780	14182	1.27	6.73e-01	Fisher-Exact		
Metabolite_levels	6	98	780	14182	1.12	6.60e-01	Fisher-Exact		
Hepatitis_B	0	32	780	14182	0.00	4.20e-01	Fisher-Exact		
Hip_geometry	2	16	780	14182	2.46	2.19e-01	Fisher-Exact		
Hypothyroidism	1	33	780	14182	0.54	1.00e+00	Fisher-Exact		
Platelet_counts	2	85	780	14182	0.41	3.33e-01	Fisher-Exact		
Primary_biliary_cirrhosis	1	68	780	14182	0.26	1.84e-01	Fisher-Exact		
Preeclampsia	1	24	780	14182	0.75	1.00e+00	Fisher-Exact		
Ventricular_conduction	1	25	780	14182	0.72	1.00e+00	Fisher-Exact		
Platelet_aggregation	0	19	780	14182	0.00	6.22e-01	Fisher-Exact		
Type_1_diabetes	4	95	780	14182	0.75	8.20e-01	Fisher-Exact		
Sudden_cardiac_arrest	2	50	780	14182	0.72	1.00e+00	Fisher-Exact		
Follicular_lymphoma	0	22	780	14182	0.00	6.31e-01	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	4	106	780	14182	0.67	6.66e-01	Fisher-Exact		
Chronic_kidney_disease	1	29	780	14182	0.61	1.00e+00	Fisher-Exact		
Obesity_extreme	1	19	780	14182	0.95	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	2	38	780	14182	0.95	1.00e+00	Fisher-Exact		
Smoking_behavior	3	41	780	14182	1.36	4.92e-01	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	1	19	780	14182	0.95	1.00e+00	Fisher-Exact		
Pancreatic_cancer	4	39	780	14182	1.97	1.65e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	3	26	780	14182	2.25	1.70e-01	Fisher-Exact		
Lung_cancer	0	43	780	14182	0.00	1.73e-01	Fisher-Exact		
Endometriosis	1	27	780	14182	0.66	1.00e+00	Fisher-Exact		
Mean_platelet_volume	1	51	780	14182	0.34	5.29e-01	Fisher-Exact		
Alzheimers_disease_late_onset	0	35	780	14182	0.00	2.62e-01	Fisher-Exact		
DNA_methylation_variation	4	19	780	14182	4.60	1.82e-02	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	2	18	780	14182	2.15	2.60e-01	Fisher-Exact		
Total_ventricular_volume	0	19	780	14182	0.00	6.22e-01	Fisher-Exact		
Alcohol_dependence	3	22	780	14182	2.72	1.18e-01	Fisher-Exact		
Metabolic_traits	1	48	780	14182	0.36	5.21e-01	Fisher-Exact		
QT_interval_interaction	0	17	780	14182	0.00	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	0	15	780	14182	0.00	1.00e+00	Fisher-Exact		
Hematology_traits	0	30	780	14182	0.00	4.10e-01	Fisher-Exact		
White_blood_cell_count	2	37	780	14182	0.98	1.00e+00	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	3	29	780	14182	1.99	2.12e-01	Fisher-Exact		
Immunoglobulin_A	0	23	780	14182	0.00	6.35e-01	Fisher-Exact		
Alzheimers_disease	3	67	780	14182	0.80	1.00e+00	Fisher-Exact		
Inattentive_symptoms	3	15	780	14182	4.31	4.60e-02	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	2	18	780	14182	2.15	2.60e-01	Fisher-Exact		
IgE_levels	1	41	780	14182	0.43	7.27e-01	Fisher-Exact		
Sex_hormone-binding_globulin_levels	2	25	780	14182	1.50	6.46e-01	Fisher-Exact		
Multiple_sclerosis_OCB_status	0	42	780	14182	0.00	1.72e-01	Fisher-Exact		
Response_to_antidepressant_treatment	1	22	780	14182	0.82	1.00e+00	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	1	15	780	14182	1.23	5.72e-01	Fisher-Exact		
Lung_adenocarcinoma	0	29	780	14182	0.00	4.06e-01	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	6	40	780	14182	3.05	2.11e-02	Fisher-Exact		
Personality_dimensions	0	20	780	14182	0.00	6.24e-01	Fisher-Exact		
HIV-1_control	19	138	780	14182	2.00	4.25e-05	Chi-squared		
Asthma	3	128	780	14182	0.41	1.67e-01	Fisher-Exact		
Coronary_heart_disease	8	157	780	14182	0.92	1.00e+00	Fisher-Exact		
F-cell_distribution	0	30	780	14182	0.00	4.10e-01	Fisher-Exact		
Testicular_germ_cell_tumor	0	21	780	14182	0.00	6.27e-01	Fisher-Exact		
Economic_and_political_preferences_environmentalism	1	21	780	14182	0.86	1.00e+00	Fisher-Exact		
Alzheimers_disease_biomarkers	0	21	780	14182	0.00	6.27e-01	Fisher-Exact		
C-reactive_protein	1	44	780	14182	0.40	5.17e-01	Fisher-Exact		
White_blood_cell_types	1	32	780	14182	0.55	1.00e+00	Fisher-Exact		
Protein_quantitative_trait_loci	3	54	780	14182	1.01	1.00e+00	Fisher-Exact		
Psoriasis	2	63	780	14182	0.56	5.84e-01	Fisher-Exact		
Atopic_dermatitis	3	51	780	14182	1.07	7.59e-01	Fisher-Exact		
Erectile_dysfunction_and_prostate_cancer_treatment	0	23	780	14182	0.00	6.35e-01	Fisher-Exact		
Inflammatory_bowel_disease	5	128	780	14182	0.70	5.59e-01	Fisher-Exact		
Triglycerides	1	89	780	14182	0.19	9.53e-02	Fisher-Exact		
Nephropathy	0	30	780	14182	0.00	4.10e-01	Fisher-Exact		
Thyroid_hormone_levels	3	26	780	14182	2.25	1.70e-01	Fisher-Exact		
Behcets_disease	0	30	780	14182	0.00	4.10e-01	Fisher-Exact		
Quantitative_traits	3	28	780	14182	2.07	1.98e-01	Fisher-Exact		
Chronic_hepatitis_B_infection	0	45	780	14182	0.00	1.78e-01	Fisher-Exact		
Multiple_myeloma_IgH_translocation	2	22	780	14182	1.72	3.43e-01	Fisher-Exact		
Celiac_disease	2	49	780	14182	0.73	1.00e+00	Fisher-Exact		
Waist_circumference	1	17	780	14182	1.07	6.18e-01	Fisher-Exact		
Lymphoma	0	47	780	14182	0.00	1.12e-01	Fisher-Exact		
Obesity	5	77	780	14182	1.19	6.15e-01	Fisher-Exact		
Tanning	0	15	780	14182	0.00	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_CNV	0	18	780	14182	0.00	6.21e-01	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	3	17	780	14182	3.69	6.34e-02	Fisher-Exact		
Tuberculosis	2	15	780	14182	2.65	1.98e-01	Fisher-Exact		
Airflow_obstruction	0	30	780	14182	0.00	4.10e-01	Fisher-Exact		
Body_mass_index	6	124	780	14182	0.87	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_GA	0	21	780	14182	0.00	6.27e-01	Fisher-Exact		
Hair_morphology	1	15	780	14182	1.23	5.72e-01	Fisher-Exact		
IgG_glycosylation	33	473	780	14182	1.00	1.83e-01	Chi-squared		
HDL_cholesterol	5	106	780	14182	0.85	1.00e+00	Fisher-Exact		
Beta-2_microglubulin_plasma_levels	0	38	780	14182	0.00	2.70e-01	Fisher-Exact		
Bipolar_disorder	11	125	780	14182	1.00	1.53e-01	Chi-squared		
Response_to_citalopram_treatment	1	18	780	14182	1.01	1.00e+00	Fisher-Exact		
HIV-1_susceptibility	2	15	780	14182	2.65	1.98e-01	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	0	21	780	14182	0.00	6.27e-01	Fisher-Exact		
Primary_tooth_development_number_of_teeth	0	20	780	14182	0.00	6.24e-01	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	1	15	780	14182	1.23	5.72e-01	Fisher-Exact		
Pulmonary_function_decline	5	39	780	14182	2.54	6.10e-02	Fisher-Exact		
Response_to_amphetamines	11	91	780	14182	2.00	1.12e-02	Chi-squared		
Alzheimers_disease_cognitive_decline	0	44	780	14182	0.00	1.75e-01	Fisher-Exact		
Brain_structure	1	21	780	14182	0.86	1.00e+00	Fisher-Exact		
Blood_pressure	1	57	780	14182	0.31	3.74e-01	Fisher-Exact		
Heart_rate	2	37	780	14182	0.98	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	1	22	780	14182	0.82	1.00e+00	Fisher-Exact		
Ulcerative_colitis	6	179	780	14182	0.59	2.48e-01	Fisher-Exact		
Uric_acid_levels	2	34	780	14182	1.07	7.11e-01	Fisher-Exact		
Metabolic_syndrome	2	51	780	14182	0.70	1.00e+00	Fisher-Exact		
Breast_size	1	31	780	14182	0.57	1.00e+00	Fisher-Exact		
Biochemical_measures	0	16	780	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function_interaction	1	74	780	14182	0.23	1.92e-01	Fisher-Exact		
Kawasaki_disease	0	25	780	14182	0.00	3.99e-01	Fisher-Exact		
Renal_function-related_traits_BUN	1	15	780	14182	1.23	5.72e-01	Fisher-Exact		
Dental_caries	3	65	780	14182	0.83	1.00e+00	Fisher-Exact		
Hepatitis_B_vaccine_response	0	20	780	14182	0.00	6.24e-01	Fisher-Exact		
Bipolar_disorder_mood-incongruent	2	16	780	14182	2.46	2.19e-01	Fisher-Exact		
Bone_mineral_density	5	98	780	14182	0.92	1.00e+00	Fisher-Exact		
Hematological_parameters	0	19	780	14182	0.00	6.22e-01	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	8	59	780	14182	2.71	1.49e-02	Fisher-Exact		
Cervical_cancer	0	34	780	14182	0.00	2.60e-01	Fisher-Exact		
Colorectal_cancer	0	47	780	14182	0.00	1.12e-01	Fisher-Exact		
Bone_mineral_density_spine	1	33	780	14182	0.54	1.00e+00	Fisher-Exact		
Waist-hip_ratio	4	26	780	14182	3.13	5.18e-02	Fisher-Exact		
Chronic_obstructive_pulmonary_disease	0	20	780	14182	0.00	6.24e-01	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	0	26	780	14182	0.00	3.99e-01	Fisher-Exact		
Height	15	514	780	14182	0.00	1.18e-02	Chi-squared		
Longevity	0	43	780	14182	0.00	1.73e-01	Fisher-Exact		
Interstitial_lung_disease	2	24	780	14182	1.56	3.83e-01	Fisher-Exact		
